date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-03-25,23,2019-03-25T23:00:00Z,2019-03-26T03:00:00Z,10174,10192,11112
2019-03-25,24,2019-03-26T00:00:00Z,2019-03-26T04:00:00Z,9448,9461,10096
2019-03-26,1,2019-03-26T01:00:00Z,2019-03-26T05:00:00Z,8834,8957,9237
2019-03-26,2,2019-03-26T02:00:00Z,2019-03-26T06:00:00Z,8562,8747,8905
2019-03-26,3,2019-03-26T03:00:00Z,2019-03-26T07:00:00Z,8502,8653,8689
2019-03-26,4,2019-03-26T04:00:00Z,2019-03-26T08:00:00Z,8516,8694,8771
2019-03-26,5,2019-03-26T05:00:00Z,2019-03-26T09:00:00Z,8827,8987,9147
2019-03-26,6,2019-03-26T06:00:00Z,2019-03-26T10:00:00Z,9638,9769,9961
2019-03-26,7,2019-03-26T07:00:00Z,2019-03-26T11:00:00Z,10967,11118,11782
2019-03-26,8,2019-03-26T08:00:00Z,2019-03-26T12:00:00Z,11787,11819,12843
2019-03-26,9,2019-03-26T09:00:00Z,2019-03-26T13:00:00Z,11864,11795,12924
2019-03-26,10,2019-03-26T10:00:00Z,2019-03-26T14:00:00Z,11619,11783,12786
2019-03-26,11,2019-03-26T11:00:00Z,2019-03-26T15:00:00Z,11547,11778,12540
2019-03-26,12,2019-03-26T12:00:00Z,2019-03-26T16:00:00Z,11392,11517,11907
2019-03-26,13,2019-03-26T13:00:00Z,2019-03-26T17:00:00Z,11145,11194,11242
2019-03-26,14,2019-03-26T14:00:00Z,2019-03-26T18:00:00Z,10995,11027,10767
2019-03-26,15,2019-03-26T15:00:00Z,2019-03-26T19:00:00Z,10762,10749,10050
2019-03-26,16,2019-03-26T16:00:00Z,2019-03-26T20:00:00Z,10582,10592,9800
2019-03-26,17,2019-03-26T17:00:00Z,2019-03-26T21:00:00Z,10586,10619,9851
2019-03-26,18,2019-03-26T18:00:00Z,2019-03-26T22:00:00Z,10683,10708,10408
2019-03-26,19,2019-03-26T19:00:00Z,2019-03-26T23:00:00Z,11005,10904,11558
2019-03-26,20,2019-03-26T20:00:00Z,2019-03-27T00:00:00Z,11659,11423,12312
2019-03-26,21,2019-03-26T21:00:00Z,2019-03-27T01:00:00Z,12369,11977,13018
2019-03-26,22,2019-03-26T22:00:00Z,2019-03-27T02:00:00Z,12124,11687,12741
2019-03-26,23,2019-03-26T23:00:00Z,2019-03-27T03:00:00Z,11425,11086,11953
2019-03-26,24,2019-03-27T00:00:00Z,2019-03-27T04:00:00Z,10934,10463,11343
2019-03-27,1,2019-03-27T01:00:00Z,2019-03-27T05:00:00Z,10326,10183,10690
2019-03-27,2,2019-03-27T02:00:00Z,2019-03-27T06:00:00Z,10302,10165,10688
2019-03-27,3,2019-03-27T03:00:00Z,2019-03-27T07:00:00Z,10472,10267,10901
2019-03-27,4,2019-03-27T04:00:00Z,2019-03-27T08:00:00Z,10622,10524,11284
2019-03-27,5,2019-03-27T05:00:00Z,2019-03-27T09:00:00Z,11141,11008,11975
2019-03-27,6,2019-03-27T06:00:00Z,2019-03-27T10:00:00Z,12174,12091,13067
2019-03-27,7,2019-03-27T07:00:00Z,2019-03-27T11:00:00Z,13732,13748,14982
2019-03-27,8,2019-03-27T08:00:00Z,2019-03-27T12:00:00Z,14509,14499,15638
2019-03-27,9,2019-03-27T09:00:00Z,2019-03-27T13:00:00Z,14319,14050,14762
2019-03-27,10,2019-03-27T10:00:00Z,2019-03-27T14:00:00Z,13500,13181,13522
2019-03-27,11,2019-03-27T11:00:00Z,2019-03-27T15:00:00Z,12806,12416,12278
2019-03-27,12,2019-03-27T12:00:00Z,2019-03-27T16:00:00Z,12045,11878,11176
2019-03-27,13,2019-03-27T13:00:00Z,2019-03-27T17:00:00Z,11371,11360,10585
2019-03-27,14,2019-03-27T14:00:00Z,2019-03-27T18:00:00Z,11060,11043,10012
2019-03-27,15,2019-03-27T15:00:00Z,2019-03-27T19:00:00Z,10795,10719,9641
2019-03-27,16,2019-03-27T16:00:00Z,2019-03-27T20:00:00Z,10669,10473,9385
2019-03-27,17,2019-03-27T17:00:00Z,2019-03-27T21:00:00Z,10706,10430,9410
2019-03-27,18,2019-03-27T18:00:00Z,2019-03-27T22:00:00Z,10837,10514,9813
2019-03-27,19,2019-03-27T19:00:00Z,2019-03-27T23:00:00Z,10944,10772,10823
2019-03-27,20,2019-03-27T20:00:00Z,2019-03-28T00:00:00Z,11513,11225,11981
2019-03-27,21,2019-03-27T21:00:00Z,2019-03-28T01:00:00Z,12263,11957,12968
2019-03-27,22,2019-03-27T22:00:00Z,2019-03-28T02:00:00Z,12082,11800,12702
2019-03-27,23,2019-03-27T23:00:00Z,2019-03-28T03:00:00Z,11567,11251,11932
2019-03-27,24,2019-03-28T00:00:00Z,2019-03-28T04:00:00Z,11076,10783,11247
2019-03-28,1,2019-03-28T01:00:00Z,2019-03-28T05:00:00Z,10338,10556,10897
2019-03-28,2,2019-03-28T02:00:00Z,2019-03-28T06:00:00Z,10335,10586,10928
2019-03-28,3,2019-03-28T03:00:00Z,2019-03-28T07:00:00Z,10510,10776,11259
2019-03-28,4,2019-03-28T04:00:00Z,2019-03-28T08:00:00Z,10760,11111,11734
2019-03-28,5,2019-03-28T05:00:00Z,2019-03-28T09:00:00Z,11413,11648,12301
2019-03-28,6,2019-03-28T06:00:00Z,2019-03-28T10:00:00Z,12431,12727,13326
2019-03-28,7,2019-03-28T07:00:00Z,2019-03-28T11:00:00Z,14020,14420,15262
2019-03-28,8,2019-03-28T08:00:00Z,2019-03-28T12:00:00Z,14648,15103,15906
2019-03-28,9,2019-03-28T09:00:00Z,2019-03-28T13:00:00Z,14240,14475,14778
2019-03-28,10,2019-03-28T10:00:00Z,2019-03-28T14:00:00Z,13393,13195,13490
2019-03-28,11,2019-03-28T11:00:00Z,2019-03-28T15:00:00Z,12449,12123,12053
2019-03-28,12,2019-03-28T12:00:00Z,2019-03-28T16:00:00Z,11594,11407,11038
2019-03-28,13,2019-03-28T13:00:00Z,2019-03-28T17:00:00Z,11078,10832,10198
2019-03-28,14,2019-03-28T14:00:00Z,2019-03-28T18:00:00Z,10907,10620,9798
2019-03-28,15,2019-03-28T15:00:00Z,2019-03-28T19:00:00Z,10683,10375,9766
2019-03-28,16,2019-03-28T16:00:00Z,2019-03-28T20:00:00Z,10592,10193,9985
2019-03-28,17,2019-03-28T17:00:00Z,2019-03-28T21:00:00Z,10466,10233,10410
2019-03-28,18,2019-03-28T18:00:00Z,2019-03-28T22:00:00Z,10435,10270,10179
2019-03-28,19,2019-03-28T19:00:00Z,2019-03-28T23:00:00Z,10651,10413,10572
2019-03-28,20,2019-03-28T20:00:00Z,2019-03-29T00:00:00Z,11095,10753,11423
2019-03-28,21,2019-03-28T21:00:00Z,2019-03-29T01:00:00Z,11701,11291,12422
2019-03-28,22,2019-03-28T22:00:00Z,2019-03-29T02:00:00Z,11330,10952,11981
2019-03-28,23,2019-03-28T23:00:00Z,2019-03-29T03:00:00Z,10612,10293,11307
2019-03-28,24,2019-03-29T00:00:00Z,2019-03-29T04:00:00Z,9964,9596,10177
2019-03-29,1,2019-03-29T01:00:00Z,2019-03-29T05:00:00Z,9516,9210,9985
2019-03-29,2,2019-03-29T02:00:00Z,2019-03-29T06:00:00Z,9358,9111,9886
2019-03-29,3,2019-03-29T03:00:00Z,2019-03-29T07:00:00Z,9350,9172,9951
2019-03-29,4,2019-03-29T04:00:00Z,2019-03-29T08:00:00Z,9484,9325,10223
2019-03-29,5,2019-03-29T05:00:00Z,2019-03-29T09:00:00Z,9844,9734,10956
2019-03-29,6,2019-03-29T06:00:00Z,2019-03-29T10:00:00Z,10667,10605,12081
2019-03-29,7,2019-03-29T07:00:00Z,2019-03-29T11:00:00Z,11871,12021,13831
2019-03-29,8,2019-03-29T08:00:00Z,2019-03-29T12:00:00Z,12494,12674,14225
2019-03-29,9,2019-03-29T09:00:00Z,2019-03-29T13:00:00Z,12495,12417,13423
2019-03-29,10,2019-03-29T10:00:00Z,2019-03-29T14:00:00Z,11885,11646,11796
2019-03-29,11,2019-03-29T11:00:00Z,2019-03-29T15:00:00Z,11420,11094,11270
2019-03-29,12,2019-03-29T12:00:00Z,2019-03-29T16:00:00Z,11080,10629,10568
2019-03-29,13,2019-03-29T13:00:00Z,2019-03-29T17:00:00Z,10621,10399,10301
2019-03-29,14,2019-03-29T14:00:00Z,2019-03-29T18:00:00Z,10519,10265,10200
2019-03-29,15,2019-03-29T15:00:00Z,2019-03-29T19:00:00Z,10456,10226,10138
2019-03-29,16,2019-03-29T16:00:00Z,2019-03-29T20:00:00Z,10364,10185,10036
2019-03-29,17,2019-03-29T17:00:00Z,2019-03-29T21:00:00Z,10324,10236,10368
2019-03-29,18,2019-03-29T18:00:00Z,2019-03-29T22:00:00Z,10258,10250,10853
2019-03-29,19,2019-03-29T19:00:00Z,2019-03-29T23:00:00Z,10206,10190,11383
2019-03-29,20,2019-03-29T20:00:00Z,2019-03-30T00:00:00Z,10297,10268,11838
2019-03-29,21,2019-03-29T21:00:00Z,2019-03-30T01:00:00Z,10692,10567,12251
2019-03-29,22,2019-03-29T22:00:00Z,2019-03-30T02:00:00Z,10488,10203,11846
2019-03-29,23,2019-03-29T23:00:00Z,2019-03-30T03:00:00Z,9990,9658,11224
2019-03-29,24,2019-03-30T00:00:00Z,2019-03-30T04:00:00Z,9371,8996,10497
2019-03-30,1,2019-03-30T01:00:00Z,2019-03-30T05:00:00Z,8610,8479,9649
2019-03-30,2,2019-03-30T02:00:00Z,2019-03-30T06:00:00Z,8267,8118,9375
2019-03-30,3,2019-03-30T03:00:00Z,2019-03-30T07:00:00Z,8152,7974,9334
2019-03-30,4,2019-03-30T04:00:00Z,2019-03-30T08:00:00Z,8128,7917,9255
2019-03-30,5,2019-03-30T05:00:00Z,2019-03-30T09:00:00Z,8225,7976,9184
2019-03-30,6,2019-03-30T06:00:00Z,2019-03-30T10:00:00Z,8540,8228,9495
2019-03-30,7,2019-03-30T07:00:00Z,2019-03-30T11:00:00Z,9067,8698,10085
2019-03-30,8,2019-03-30T08:00:00Z,2019-03-30T12:00:00Z,9521,9159,10731
2019-03-30,9,2019-03-30T09:00:00Z,2019-03-30T13:00:00Z,9891,9630,10985
2019-03-30,10,2019-03-30T10:00:00Z,2019-03-30T14:00:00Z,10022,9761,10807
2019-03-30,11,2019-03-30T11:00:00Z,2019-03-30T15:00:00Z,9879,9719,10263
2019-03-30,12,2019-03-30T12:00:00Z,2019-03-30T16:00:00Z,9683,9606,9813
2019-03-30,13,2019-03-30T13:00:00Z,2019-03-30T17:00:00Z,9662,9503,9379
2019-03-30,14,2019-03-30T14:00:00Z,2019-03-30T18:00:00Z,9667,9436,9358
2019-03-30,15,2019-03-30T15:00:00Z,2019-03-30T19:00:00Z,9802,9386,9589
2019-03-30,16,2019-03-30T16:00:00Z,2019-03-30T20:00:00Z,9910,9416,9858
2019-03-30,17,2019-03-30T17:00:00Z,2019-03-30T21:00:00Z,10149,9544,10174
2019-03-30,18,2019-03-30T18:00:00Z,2019-03-30T22:00:00Z,10175,9670,10706
2019-03-30,19,2019-03-30T19:00:00Z,2019-03-30T23:00:00Z,10340,9674,11137
2019-03-30,20,2019-03-30T20:00:00Z,2019-03-31T00:00:00Z,10307,9773,11395
2019-03-30,21,2019-03-30T21:00:00Z,2019-03-31T01:00:00Z,10608,10139,11864
2019-03-30,22,2019-03-30T22:00:00Z,2019-03-31T02:00:00Z,10259,9830,11508
2019-03-30,23,2019-03-30T23:00:00Z,2019-03-31T03:00:00Z,9725,9306,10880
2019-03-30,24,2019-03-31T00:00:00Z,2019-03-31T04:00:00Z,9070,8690,9976
2019-03-31,1,2019-03-31T01:00:00Z,2019-03-31T05:00:00Z,8243,8124,9093
2019-03-31,2,2019-03-31T02:00:00Z,2019-03-31T06:00:00Z,7774,7785,8600
2019-03-31,3,2019-03-31T03:00:00Z,2019-03-31T07:00:00Z,7504,7534,8306
2019-03-31,4,2019-03-31T04:00:00Z,2019-03-31T08:00:00Z,7380,7427,8142
2019-03-31,5,2019-03-31T05:00:00Z,2019-03-31T09:00:00Z,7297,7435,8134
2019-03-31,6,2019-03-31T06:00:00Z,2019-03-31T10:00:00Z,7425,7530,8273
2019-03-31,7,2019-03-31T07:00:00Z,2019-03-31T11:00:00Z,7845,7864,8625
2019-03-31,8,2019-03-31T08:00:00Z,2019-03-31T12:00:00Z,8306,8285,9116
2019-03-31,9,2019-03-31T09:00:00Z,2019-03-31T13:00:00Z,8849,8916,9753
2019-03-31,10,2019-03-31T10:00:00Z,2019-03-31T14:00:00Z,9227,9353,10100
2019-03-31,11,2019-03-31T11:00:00Z,2019-03-31T15:00:00Z,9389,9462,10185
2019-03-31,12,2019-03-31T12:00:00Z,2019-03-31T16:00:00Z,9248,9395,10233
2019-03-31,13,2019-03-31T13:00:00Z,2019-03-31T17:00:00Z,9363,9345,10321
2019-03-31,14,2019-03-31T14:00:00Z,2019-03-31T18:00:00Z,9277,9175,10097
2019-03-31,15,2019-03-31T15:00:00Z,2019-03-31T19:00:00Z,9129,9099,9982
2019-03-31,16,2019-03-31T16:00:00Z,2019-03-31T20:00:00Z,9199,9055,9901
2019-03-31,17,2019-03-31T17:00:00Z,2019-03-31T21:00:00Z,9264,9210,9997
2019-03-31,18,2019-03-31T18:00:00Z,2019-03-31T22:00:00Z,9409,9443,10510
2019-03-31,19,2019-03-31T19:00:00Z,2019-03-31T23:00:00Z,9552,9628,10906
2019-03-31,20,2019-03-31T20:00:00Z,2019-04-01T00:00:00Z,9962,10056,11504
2019-03-31,21,2019-03-31T21:00:00Z,2019-04-01T01:00:00Z,10663,10768,12413
2019-03-31,22,2019-03-31T22:00:00Z,2019-04-01T02:00:00Z,10545,10576,12036
2019-03-31,23,2019-03-31T23:00:00Z,2019-04-01T03:00:00Z,10097,10083,11323
2019-03-31,24,2019-04-01T00:00:00Z,2019-04-01T04:00:00Z,9643,9612,10946
2019-04-01,1,2019-04-01T01:00:00Z,2019-04-01T05:00:00Z,9173,9358,10607
2019-04-01,2,2019-04-01T02:00:00Z,2019-04-01T06:00:00Z,9070,9352,10210
2019-04-01,3,2019-04-01T03:00:00Z,2019-04-01T07:00:00Z,9247,9480,10379
2019-04-01,4,2019-04-01T04:00:00Z,2019-04-01T08:00:00Z,9537,9763,10673
2019-04-01,5,2019-04-01T05:00:00Z,2019-04-01T09:00:00Z,10161,10317,11146
2019-04-01,6,2019-04-01T06:00:00Z,2019-04-01T10:00:00Z,11302,11402,12214
2019-04-01,7,2019-04-01T07:00:00Z,2019-04-01T11:00:00Z,12852,13163,14126
2019-04-01,8,2019-04-01T08:00:00Z,2019-04-01T12:00:00Z,13672,13905,15160
2019-04-01,9,2019-04-01T09:00:00Z,2019-04-01T13:00:00Z,13536,13644,14552
2019-04-01,10,2019-04-01T10:00:00Z,2019-04-01T14:00:00Z,13075,13203,13333
2019-04-01,11,2019-04-01T11:00:00Z,2019-04-01T15:00:00Z,12462,12690,12815
2019-04-01,12,2019-04-01T12:00:00Z,2019-04-01T16:00:00Z,11892,12215,12155
2019-04-01,13,2019-04-01T13:00:00Z,2019-04-01T17:00:00Z,11359,11757,11509
2019-04-01,14,2019-04-01T14:00:00Z,2019-04-01T18:00:00Z,11130,11385,10684
2019-04-01,15,2019-04-01T15:00:00Z,2019-04-01T19:00:00Z,10812,10992,10219
2019-04-01,16,2019-04-01T16:00:00Z,2019-04-01T20:00:00Z,10478,10706,10075
2019-04-01,17,2019-04-01T17:00:00Z,2019-04-01T21:00:00Z,10439,10585,9996
2019-04-01,18,2019-04-01T18:00:00Z,2019-04-01T22:00:00Z,10479,10690,10517
2019-04-01,19,2019-04-01T19:00:00Z,2019-04-01T23:00:00Z,10743,10983,11629
2019-04-01,20,2019-04-01T20:00:00Z,2019-04-02T00:00:00Z,11266,11529,12844
2019-04-01,21,2019-04-01T21:00:00Z,2019-04-02T01:00:00Z,11942,12299,13922
2019-04-01,22,2019-04-01T22:00:00Z,2019-04-02T02:00:00Z,11652,12108,13664
2019-04-01,23,2019-04-01T23:00:00Z,2019-04-02T03:00:00Z,11181,11577,12859
2019-04-01,24,2019-04-02T00:00:00Z,2019-04-02T04:00:00Z,10741,11023,12017
2019-04-02,1,2019-04-02T01:00:00Z,2019-04-02T05:00:00Z,10210,10753,11524
2019-04-02,2,2019-04-02T02:00:00Z,2019-04-02T06:00:00Z,10176,10683,11184
2019-04-02,3,2019-04-02T03:00:00Z,2019-04-02T07:00:00Z,10247,10759,10891
2019-04-02,4,2019-04-02T04:00:00Z,2019-04-02T08:00:00Z,10428,10912,10884
2019-04-02,5,2019-04-02T05:00:00Z,2019-04-02T09:00:00Z,10877,11230,11007
2019-04-02,6,2019-04-02T06:00:00Z,2019-04-02T10:00:00Z,11562,12048,12803
2019-04-02,7,2019-04-02T07:00:00Z,2019-04-02T11:00:00Z,12808,13382,14403
2019-04-02,8,2019-04-02T08:00:00Z,2019-04-02T12:00:00Z,13571,14013,15160
2019-04-02,9,2019-04-02T09:00:00Z,2019-04-02T13:00:00Z,13785,13928,14949
2019-04-02,10,2019-04-02T10:00:00Z,2019-04-02T14:00:00Z,13393,13878,14957
2019-04-02,11,2019-04-02T11:00:00Z,2019-04-02T15:00:00Z,13105,13871,14796
2019-04-02,12,2019-04-02T12:00:00Z,2019-04-02T16:00:00Z,12751,13657,14568
2019-04-02,13,2019-04-02T13:00:00Z,2019-04-02T17:00:00Z,12257,13329,14046
2019-04-02,14,2019-04-02T14:00:00Z,2019-04-02T18:00:00Z,12045,13023,13548
2019-04-02,15,2019-04-02T15:00:00Z,2019-04-02T19:00:00Z,11797,12517,12971
2019-04-02,16,2019-04-02T16:00:00Z,2019-04-02T20:00:00Z,11636,12038,12694
2019-04-02,17,2019-04-02T17:00:00Z,2019-04-02T21:00:00Z,11314,11690,12449
2019-04-02,18,2019-04-02T18:00:00Z,2019-04-02T22:00:00Z,11266,11529,12325
2019-04-02,19,2019-04-02T19:00:00Z,2019-04-02T23:00:00Z,11644,11646,12463
2019-04-02,20,2019-04-02T20:00:00Z,2019-04-03T00:00:00Z,12226,12006,13035
2019-04-02,21,2019-04-02T21:00:00Z,2019-04-03T01:00:00Z,12808,12723,13760
2019-04-02,22,2019-04-02T22:00:00Z,2019-04-03T02:00:00Z,12562,12480,13037
2019-04-02,23,2019-04-02T23:00:00Z,2019-04-03T03:00:00Z,11991,11872,12790
2019-04-02,24,2019-04-03T00:00:00Z,2019-04-03T04:00:00Z,11315,11313,12498
2019-04-03,1,2019-04-03T01:00:00Z,2019-04-03T05:00:00Z,10802,11029,11802
2019-04-03,2,2019-04-03T02:00:00Z,2019-04-03T06:00:00Z,10622,11018,11517
2019-04-03,3,2019-04-03T03:00:00Z,2019-04-03T07:00:00Z,10670,11159,11595
2019-04-03,4,2019-04-03T04:00:00Z,2019-04-03T08:00:00Z,10691,11380,11623
2019-04-03,5,2019-04-03T05:00:00Z,2019-04-03T09:00:00Z,11017,11856,11861
